record_id,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,location_raw,latitude,longitude
9c60a3844240e0476b9e9c365831fa62bee23544,"Appartement disponible à L Aouina, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 100 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,100.0,60.99999999998845,1.6393442622953924,1.0,0.0,1.0,Tunis,L Aouina,100,36.8491478,10.2639359
3f12e7da1a00d5c89572aa7bc36fd7b3f52757ea,"Appartement disponible à Sousse, Sousse. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 550 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,550.0,355.2,1.5484234234234235,2.0,2.0,1.0,Sousse,Sousse,550,35.8288284,10.6405254
a46cd5257139d149e7159d1543df8b7cd1f1c9e5,"Appartement à louer à Menzah, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 80 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,80.0,88.4000000000024,0.9049773755655863,1.0,0.0,1.0,Tunis,Menzah,80,36.8398428,10.1851757
c0728ca3ec92f88f033fd3762a20ebfbb75be96c,"Appartement à louer à Les Jardins El Menzah 2, Ariana. Pièces: 1 | Chambres: 1 | SDB: 1 | Prix: 999999 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,999999.0,116.8,8561.635273972603,1.0,1.0,1.0,Ariana,Les Jardins El Menzah 2,999,34.614667759999996,9.971303240000001
44fa18bd14d385898a8bc7c7d415935c9636f4f0,"Appartement à louer à Hammam Lif, Ben Arous. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 850 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,850.0,88.6,9.593679458239277,2.0,2.0,1.0,Ben Arous,Hammam Lif,850,36.7313788,10.3363985
e6d4ef6515f4990ea56d4e8b8adc87afecc51ab4,"Appartement disponible à El Omrane Suprieur, Tunis. Pièces: 1 | Chambres: 0 | SDB: 1 | Prix: 300 TND. Atouts: metro, meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,300.0,81.60000000007464,3.676470588231931,1.0,0.0,1.0,Tunis,El Omrane Suprieur,300,33.84394355631862,9.400140042634384
5293137349e5b2163338e4c02db0c5cbe1aaf614,"Appartement à louer à Jardins De Carthage, Tunis. Pièces: 3 | Chambres: 2 | SDB: 1 | Prix: 2300 TND. Atouts: jardin. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2300.0,136.4,16.86217008797654,3.0,2.0,1.0,Tunis,Jardins De Carthage,La Croisette Immo,36.8601075,10.2898885
d5224f96f49d5eaaa1a7d69b1a0018b9b4086c40,"Appartement à louer à La Marsa, Tunis. Pièces: 4 | Chambres: 3 | SDB: 1 | Prix: 2300 TND. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,2300.0,153.25,15.00815660685155,4.0,3.0,1.0,Tunis,La Marsa,La Croisette Immo,36.8790882,10.327678
7e400d9d0f1812c8aaf726910334c957a4297f61,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 1650 TND. Informations déduites automatiquement à partir du titre de l'annonce.",sale,Appartement,1650.0,134.0,12.313432835820896,2.0,2.0,1.0,Tunis,Tunis,1,33.8439408,9.400138
c258b409fae67ce9f62984617b098fe90a43dbc1,"Appartement disponible à Tunis, Tunis. Pièces: 2 | Chambres: 2 | SDB: 1 | Prix: 450 TND. Atouts: meuble. Informations déduites automatiquement à partir du titre de l'annonce.",rent,Appartement,450.0,92.6,4.859611231101512,2.0,2.0,1.0,Tunis,Tunis,450,33.8439408,9.400138
