record_id,source,source_file,listing_url,title,description,transaction_type,property_type,price_tnd,surface_m2,price_per_m2,rooms,bedrooms,bathrooms,governorate,city,neighborhood,location_raw,posted_at,scraped_at,currency,image_url,image_count
9c60a3844240e0476b9e9c365831fa62bee23544,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/l-aouina/studio-meubl-a-laouina/699230766cd42e2d7b6e2fd4/,studio meublé a laouina,,,Appartement,100.0,,,,,,Tunis,L Aouina,,100,,2026-02-15T20:49:58.287440+00:00,TND,,0
3f12e7da1a00d5c89572aa7bc36fd7b3f52757ea,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/sousse/sousse/s2-a-boukhzar-bouhsina-sousse/69922f756cd42e2d7b6e2f3b/,S+2 a boukhzar bouhsina Sousse,,,Appartement,550.0,,,2.0,,,Sousse,Sousse,,550,,2026-02-15T20:50:00.474189+00:00,TND,,0
a46cd5257139d149e7159d1543df8b7cd1f1c9e5,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/menzah/-louer-appartement-studio-meubl-location-par-jour-nuite-22333312/69922f6e6cd42e2d7b6e2f36/,à louer appartement studio meublé location par jour nuitée 22333312,,rent,Appartement,80.0,,,,,,Tunis,Menzah,,80,,2026-02-15T20:50:00.872590+00:00,TND,,0
c0728ca3ec92f88f033fd3762a20ebfbb75be96c,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ariana/les-jardins-el-menzah-2/location-s1-jardins-del-menzah-2/6992282e6cd42e2d7b6e29f9/,Location S+1 jardins d'el menzah 2,,rent,Appartement,999999.0,,,1.0,,,Ariana,Les Jardins El Menzah 2,,999,,2026-02-15T20:50:01.304151+00:00,TND,,0
44fa18bd14d385898a8bc7c7d415935c9636f4f0,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/ben-arous/hammam-lif/a-louer-un-bureau-s2-hst-au-centre-hlif/6992279a8cc6eb8dfec48749/,A louer un bureau s+2 HST au centre h.lif,,rent,Appartement,850.0,,,2.0,,,Ben Arous,Hammam Lif,,850,,2026-02-15T20:50:01.672730+00:00,TND,,0
e6d4ef6515f4990ea56d4e8b8adc87afecc51ab4,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/el-omrane-suprieur/studio-meubl-en-face-de-mtro-5/6992256a8cc6eb8dfec485d2/,studio meublé en face de métro 5,,,Appartement,300.0,,,,,,Tunis,El Omrane Suprieur,,300,,2026-02-15T20:50:02.005731+00:00,TND,,0
5293137349e5b2163338e4c02db0c5cbe1aaf614,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/jardins-de-carthage/appartement-s2-louer-aux-jardins-de-carthage-mal2116/6985cf111a74f8e7049e611a/,Appartement s2 à louer aux Jardins de Carthage MAL2116,,rent,Appartement,2300.0,,,,,,Tunis,Jardins De Carthage,,La Croisette Immo,,2026-02-15T20:50:02.497242+00:00,TND,,0
d5224f96f49d5eaaa1a7d69b1a0018b9b4086c40,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/la-marsa/appartement-s3-louer-la-marsa-mel0587/6980bacddce8e6dd78b55528/,Appartement s3 à louer à La Marsa MEL0587,,rent,Appartement,2300.0,,,,,,Tunis,La Marsa,,La Croisette Immo,,2026-02-15T20:50:03.005755+00:00,TND,,0
7e400d9d0f1812c8aaf726910334c957a4297f61,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/appartement-s2-menzah-9/6992215f8cc6eb8dfec482e5/,Appartement S+2 Menzah 9,,,Appartement,1650.0,,,2.0,,,Tunis,Tunis,,1,,2026-02-15T20:50:03.315633+00:00,TND,,0
c258b409fae67ce9f62984617b098fe90a43dbc1,Tayara,final_listings_wrangled.csv,https://www.tayara.tn/item/appartements/tunis/tunis/s2-meubl-denden-agba/69921c7d6cd42e2d7b6e21e1/,S+2 Meublé - Denden & AGBA,,,Appartement,450.0,,,2.0,,,Tunis,Tunis,,450,,2026-02-15T20:50:03.572580+00:00,TND,,0
